   0	-8.068572e-01	-3.874286e-01	3.153454e-01
   1	-8.580000e-01	-3.425238e-01	3.467464e-01
   2	-8.580000e-01	-3.717143e-01	3.397913e-01
   3	-8.580000e-01	-3.518095e-01	3.561155e-01
   4	-8.580000e-01	-3.473809e-01	3.520555e-01
   5	-8.580000e-01	-4.752857e-01	3.813017e-01
   6	-8.580000e-01	-3.498095e-01	3.548219e-01
   7	-8.600000e-01	-3.482381e-01	3.611799e-01
   8	-8.600000e-01	-4.594286e-01	3.610692e-01
   9	-8.600000e-01	-3.507619e-01	3.574769e-01
  10	-8.600000e-01	-3.521905e-01	3.566567e-01
  11	-8.600000e-01	-3.503333e-01	3.577883e-01
  12	-8.600000e-01	-3.747619e-01	3.401855e-01
  13	-8.600000e-01	-3.520000e-01	3.560881e-01
  14	-8.600000e-01	-3.494762e-01	3.559817e-01
  15	-8.600000e-01	-3.521905e-01	3.566567e-01
  16	-8.600000e-01	-3.518572e-01	3.561890e-01
  17	-8.600000e-01	-3.988095e-01	3.397402e-01
  18	-8.600000e-01	-3.455238e-01	3.541033e-01
  19	-8.600000e-01	-3.493333e-01	3.576867e-01
  20	-8.600000e-01	-3.451905e-01	3.470384e-01
  21	-8.600000e-01	-3.499524e-01	3.571528e-01
  22	-8.600000e-01	-3.493810e-01	3.553451e-01
  23	-8.600000e-01	-3.912381e-01	3.403880e-01
  24	-8.600000e-01	-3.515238e-01	3.569620e-01
  25	-8.648571e-01	-3.541429e-01	3.594150e-01
  26	-8.648571e-01	-3.530952e-01	3.579452e-01
  27	-8.648571e-01	-3.419524e-01	3.460885e-01
  28	-8.648571e-01	-3.501905e-01	3.539189e-01
  29	-8.648571e-01	-3.527619e-01	3.574795e-01
  30	-8.648571e-01	-3.513333e-01	3.554943e-01
  31	-8.648571e-01	-3.509048e-01	3.549022e-01
  32	-8.648571e-01	-3.509048e-01	3.549022e-01
  33	-8.648571e-01	-3.614286e-01	3.534351e-01
  34	-8.648571e-01	-4.700952e-01	3.706570e-01
  35	-8.648571e-01	-3.481905e-01	3.536604e-01
  36	-8.648571e-01	-3.501905e-01	3.616154e-01
  37	-8.648571e-01	-3.532381e-01	3.613798e-01
  38	-8.648571e-01	-3.501905e-01	3.601175e-01
  39	-8.648571e-01	-3.521429e-01	3.566170e-01
  40	-8.648571e-01	-3.510000e-01	3.550336e-01
  41	-8.648571e-01	-3.510952e-01	3.551651e-01
  42	-8.648571e-01	-4.760476e-01	3.780932e-01
  43	-8.648571e-01	-3.615238e-01	3.447358e-01
  44	-8.648571e-01	-4.731905e-01	3.756663e-01
  45	-8.648571e-01	-4.783333e-01	3.783573e-01
  46	-8.648571e-01	-3.534286e-01	3.615472e-01
  47	-8.648571e-01	-4.659048e-01	3.710711e-01
  48	-8.648571e-01	-3.505714e-01	3.568382e-01
  49	-8.648571e-01	-3.520952e-01	3.565509e-01
  50	-8.648571e-01	-3.503810e-01	3.584888e-01
  51	-8.648571e-01	-3.539524e-01	3.591471e-01
  52	-8.654286e-01	-3.538571e-01	3.615400e-01
  53	-8.654286e-01	-3.549524e-01	3.605573e-01
  54	-8.654286e-01	-3.535238e-01	3.585478e-01
  55	-8.654286e-01	-3.536667e-01	3.604620e-01
  56	-8.654286e-01	-3.530952e-01	3.579483e-01
  57	-8.654286e-01	-3.534286e-01	3.584144e-01
  58	-8.654286e-01	-3.521905e-01	3.602110e-01
  59	-8.654286e-01	-3.523810e-01	3.569526e-01
  60	-8.654286e-01	-3.518095e-01	3.583635e-01
  61	-8.654286e-01	-3.519048e-01	3.599117e-01
  62	-8.654286e-01	-3.495238e-01	3.530141e-01
  63	-8.654286e-01	-3.506667e-01	3.586804e-01
  64	-8.654286e-01	-3.526667e-01	3.573504e-01
  65	-8.654286e-01	-3.528095e-01	3.575495e-01
  66	-8.654286e-01	-4.789524e-01	3.809678e-01
  67	-8.654286e-01	-3.501905e-01	3.567175e-01
  68	-8.654286e-01	-3.527619e-01	3.574831e-01
  69	-8.654286e-01	-3.451905e-01	3.543306e-01
  70	-8.654286e-01	-4.716667e-01	3.712911e-01
  71	-8.654286e-01	-3.475238e-01	3.526627e-01
  72	-8.654286e-01	-3.534286e-01	3.620556e-01
  73	-8.654286e-01	-4.222857e-01	3.449330e-01
  74	-8.668572e-01	-3.543810e-01	3.618768e-01
  75	-8.668572e-01	-3.418095e-01	3.452940e-01
  76	-8.668572e-01	-3.525238e-01	3.574870e-01
  77	-8.668572e-01	-3.854286e-01	3.414517e-01
  78	-8.668572e-01	-3.437143e-01	3.474029e-01
  79	-8.668572e-01	-3.723810e-01	3.472869e-01
  80	-8.668572e-01	-3.489048e-01	3.596366e-01
  81	-8.668572e-01	-3.663333e-01	3.526452e-01
  82	-8.668572e-01	-3.496191e-01	3.531676e-01
  83	-8.668572e-01	-3.542381e-01	3.595549e-01
  84	-8.668572e-01	-3.455238e-01	3.512772e-01
  85	-8.668572e-01	-3.545714e-01	3.600229e-01
