Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
ADES,0,0,0.15984848141670227,2.2354772090911865,0.26814284920692444
ADES,0,1,0.2937878668308258,1.9343647956848145,0.35899999737739563
ADES,0,2,0.35330304503440857,1.7798397541046143,0.4108571410179138
ADES,0,3,0.4108787775039673,1.6075303554534912,0.4602857232093811
ADES,0,4,0.43436363339424133,1.5637824535369873,0.4959999918937683
ADES,0,5,0.4708181917667389,1.448340892791748,0.5189999938011169
ADES,0,6,0.49933332204818726,1.3867298364639282,0.5400000214576721
ADES,0,7,0.5183030366897583,1.3313393592834473,0.5485714077949524
ADES,0,8,0.5408181548118591,1.2737720012664795,0.5718571543693542
ADES,0,9,0.5603333115577698,1.2212427854537964,0.5838571190834045
ADES,0,10,0.5779393911361694,1.1812700033187866,0.6179999709129333
ADES,0,11,0.586878776550293,1.1433806419372559,0.6248571276664734
ADES,0,12,0.604454517364502,1.1116951704025269,0.6204285621643066
ADES,0,13,0.6181212067604065,1.0732511281967163,0.6555714011192322
ADES,0,14,0.6310606002807617,1.0314406156539917,0.6574285626411438
ADES,0,15,0.6422120928764343,0.9937024116516113,0.6600000262260437
ADES,0,16,0.656333327293396,0.9668487310409546,0.6715714335441589
ADES,0,17,0.6655454635620117,0.9392653703689575,0.6794285774230957
ADES,0,18,0.6727272868156433,0.9203482270240784,0.6868571639060974
ADES,0,19,0.6855151653289795,0.8793696761131287,0.7009999752044678
ADES,0,20,0.6959090828895569,0.8539954423904419,0.7041428685188293
ADES,0,21,0.7022424340248108,0.8358975648880005,0.7144285440444946
ADES,0,22,0.7058181762695312,0.8258329629898071,0.709857165813446
ADES,0,23,0.7212424278259277,0.7829499840736389,0.7314285635948181
ADES,0,24,0.7292424440383911,0.7571889162063599,0.7328571677207947
ADES,0,25,0.7332727313041687,0.7419635653495789,0.7252857089042664
ADES,0,26,0.7444242238998413,0.7165980935096741,0.7408571243286133
ADES,0,27,0.7529696822166443,0.7023847103118896,0.7407143115997314
ADES,0,28,0.7578181624412537,0.682108998298645,0.7462857365608215
ADES,0,29,0.7636363506317139,0.6647992134094238,0.7501428723335266
ADES,0,30,0.7646060585975647,0.6591475009918213,0.7498571276664734
ADES,0,31,0.7735151648521423,0.633263111114502,0.7492856979370117
ADES,0,32,0.7802121043205261,0.6163880825042725,0.7521428465843201
ADES,0,33,0.7840303182601929,0.6035245656967163,0.7515714168548584
ADES,0,34,0.7899090647697449,0.5825604200363159,0.7495714426040649
ADES,0,35,0.7923939228057861,0.577660322189331,0.7588571310043335
ADES,0,36,0.8011212348937988,0.5613343119621277,0.7577142715454102
ADES,0,37,0.8037575483322144,0.5425621271133423,0.7689999938011169
ADES,0,38,0.8121212124824524,0.5229445695877075,0.7664285898208618
ADES,0,39,0.8150606155395508,0.5137726068496704,0.7691428661346436
ADES,0,40,0.8219394087791443,0.4985605478286743,0.7638571262359619
ADES,0,41,0.8239697217941284,0.4865727126598358,0.7672857046127319
ADES,0,42,0.831818163394928,0.4662306606769562,0.7671428322792053
ADES,0,43,0.8316969871520996,0.46497151255607605,0.772857129573822
ADES,0,44,0.8388484716415405,0.44625216722488403,0.7744285464286804
ADES,0,45,0.8416666388511658,0.4426974356174469,0.7734285593032837
ADES,0,46,0.8446363806724548,0.42765793204307556,0.7752857208251953
ADES,0,47,0.8468787670135498,0.42460864782333374,0.7767142653465271
ADES,0,48,0.8553030490875244,0.39937275648117065,0.7737143039703369
ADES,0,49,0.8569999933242798,0.39020299911499023,0.774142861366272
ADES,0,50,0.8560000061988831,0.40210074186325073,0.7764285802841187
ADES,0,51,0.8619999885559082,0.3791424632072449,0.7754285931587219
ADES,0,52,0.8668788075447083,0.36941099166870117,0.7639999985694885
ADES,0,53,0.8626969456672668,0.3724132776260376,0.7764285802841187
ADES,0,54,0.874515175819397,0.34882232546806335,0.7715714573860168
ADES,0,55,0.8733939528465271,0.35285019874572754,0.7737143039703369
ADES,0,56,0.8757272958755493,0.3429066836833954,0.7772856950759888
ADES,0,57,0.8813939690589905,0.3322427272796631,0.7787142992019653
ADES,0,58,0.8878484964370728,0.3123977482318878,0.7821428775787354
ADES,0,59,0.8889999985694885,0.3114096522331238,0.7770000100135803
ADES,0,60,0.8861818313598633,0.3168909251689911,0.7710000276565552
ADES,0,61,0.888757586479187,0.30519041419029236,0.7732856869697571
ADES,0,62,0.8904848694801331,0.3015528917312622,0.7834285497665405
ADES,0,63,0.8934242129325867,0.2951621413230896,0.7794285416603088
ADES,0,64,0.9001818299293518,0.2824488878250122,0.7794285416603088
ADES,0,65,0.9004545211791992,0.27330124378204346,0.7795714139938354
ADES,0,66,0.9027878642082214,0.27095675468444824,0.7852857112884521
ADES,0,67,0.9025454521179199,0.26707640290260315,0.7778571248054504
ADES,0,68,0.9053636193275452,0.2629331350326538,0.7788571715354919
ADES,0,69,0.9061211943626404,0.2592451274394989,0.7777143120765686
ADES,0,70,0.9086060523986816,0.2528112530708313,0.7804285883903503
ADES,0,71,0.9115151762962341,0.2446363866329193,0.7842857241630554
ADES,0,72,0.9105151295661926,0.2471885085105896,0.7727142572402954
ADES,0,73,0.9120000004768372,0.24545444548130035,0.7794285416603088
ADES,0,74,0.9149696826934814,0.23733177781105042,0.7832857370376587
ADES,0,75,0.9189394116401672,0.22768858075141907,0.7807142734527588
ADES,0,76,0.9182423949241638,0.2280283123254776,0.7871428728103638
ADES,0,77,0.9190000295639038,0.2251957505941391,0.7848571538925171
ADES,0,78,0.9206969738006592,0.22001023590564728,0.7848571538925171
ADES,0,79,0.9201211929321289,0.21932023763656616,0.7852857112884521
ADES,0,80,0.9225151538848877,0.21791036427021027,0.7841428518295288
ADES,0,81,0.9262121319770813,0.208933025598526,0.7829999923706055
ADES,0,82,0.9281212091445923,0.20049840211868286,0.7874285578727722
ADES,0,83,0.9284242391586304,0.20042449235916138,0.782714307308197
ADES,0,84,0.9290909171104431,0.19989651441574097,0.7845714092254639
ADES,0,85,0.9275151491165161,0.20137083530426025,0.7839999794960022
ADES,0,86,0.9296666383743286,0.19535082578659058,0.784428596496582
ADES,0,87,0.9304848313331604,0.19447298347949982,0.7851428389549255
ADES,0,88,0.9331818222999573,0.1902923583984375,0.7857142686843872
ADES,0,89,0.9315454363822937,0.19273604452610016,0.7829999923706055
ADES,0,90,0.9337878823280334,0.18481279909610748,0.7887142896652222
ADES,0,91,0.9379090666770935,0.17895206809043884,0.7842857241630554
ADES,0,92,0.936090886592865,0.17956703901290894,0.7801428437232971
ADES,0,93,0.9370605945587158,0.1747329980134964,0.7885714173316956
ADES,0,94,0.9375757575035095,0.17205274105072021,0.7839999794960022
ADES,0,95,0.9390302896499634,0.17407044768333435,0.7857142686843872
ADES,0,96,0.9401817917823792,0.17055845260620117,0.7921428680419922
ADES,0,97,0.9407575726509094,0.16895602643489838,0.7835714221000671
ADES,0,98,0.9403333067893982,0.166256844997406,0.7874285578727722
ADES,0,99,0.9429090619087219,0.16255788505077362,0.786142885684967
ADES,0,100,0.9415151476860046,0.15965858101844788,0.7867143154144287
ADES,0,101,0.9432727098464966,0.15580742061138153,0.7867143154144287
ADES,0,102,0.9416060447692871,0.16795000433921814,0.7818571329116821
ADES,0,103,0.9450908899307251,0.1577342301607132,0.7795714139938354
ADES,0,104,0.9440606236457825,0.15956604480743408,0.788428544998169
ADES,0,105,0.9446666836738586,0.1553705781698227,0.7788571715354919
ADES,0,106,0.9470000267028809,0.1483294665813446,0.7877143025398254
ADES,0,107,0.9488787651062012,0.14675942063331604,0.7858571410179138
ADES,0,108,0.9450908899307251,0.15264646708965302,0.7847142815589905
ADES,0,109,0.9480606317520142,0.14845271408557892,0.7828571200370789
ADES,0,110,0.9486060738563538,0.14596955478191376,0.7848571538925171
ADES,0,111,0.9465454816818237,0.149335116147995,0.7888571619987488
ADES,0,112,0.9507575631141663,0.13892944157123566,0.786142885684967
ADES,0,113,0.9494242668151855,0.1427800953388214,0.7912856936454773
ADES,0,114,0.9486060738563538,0.14230342209339142,0.7818571329116821
ADES,0,115,0.9491515159606934,0.14380894601345062,0.7921428680419922
ADES,0,116,0.9520303010940552,0.13696466386318207,0.7881428599357605
ADES,0,117,0.9509090781211853,0.13841095566749573,0.7895714044570923
ADES,0,118,0.9519696831703186,0.13467712700366974,0.7922857403755188
ADES,0,119,0.9548788070678711,0.12684819102287292,0.7864285707473755
ADES,0,120,0.9540302753448486,0.12872785329818726,0.7914285659790039
ADES,0,121,0.9548788070678711,0.12910296022891998,0.7931428551673889
ADES,0,122,0.95333331823349,0.133287250995636,0.7904285788536072
ADES,0,123,0.9561212062835693,0.12659667432308197,0.786142885684967
ADES,0,124,0.9542727470397949,0.1295483112335205,0.7891428470611572
ADES,0,125,0.9540606141090393,0.13094164431095123,0.7878571152687073
ADES,0,126,0.9552727341651917,0.12482184916734695,0.7928571701049805
ADES,0,127,0.9555454254150391,0.12334583699703217,0.7878571152687073
ADES,0,128,0.9571211934089661,0.12131399661302567,0.7941428422927856
ADES,0,129,0.956969678401947,0.12218941003084183,0.7881428599357605
ADES,0,130,0.9567576050758362,0.12363182753324509,0.7872856855392456
ADES,0,131,0.9567878842353821,0.12173062562942505,0.7839999794960022
ADES,0,132,0.9560303092002869,0.12408872693777084,0.7895714044570923
ADES,0,133,0.9578182101249695,0.11539465188980103,0.7865714430809021
ADES,0,134,0.9589090943336487,0.11517181992530823,0.7870000004768372
ADES,0,135,0.9584545493125916,0.11815569549798965,0.7907142639160156
ADES,0,136,0.9592121243476868,0.11728169769048691,0.788428544998169
ADES,0,137,0.9608787894248962,0.11413004249334335,0.7881428599357605
