   0	-8.591428e-01	-3.861905e-01	3.192570e-01
   1	-8.591428e-01	-3.518571e-01	3.561858e-01
   2	-8.591428e-01	-3.510952e-01	3.577405e-01
   3	-8.591428e-01	-3.523809e-01	3.569224e-01
   4	-8.591428e-01	-3.486190e-01	3.482305e-01
   5	-8.591428e-01	-3.479048e-01	3.537926e-01
   6	-8.591428e-01	-4.784286e-01	3.784309e-01
   7	-8.591428e-01	-4.752857e-01	3.753138e-01
   8	-8.591428e-01	-3.530952e-01	3.570233e-01
   9	-8.594286e-01	-3.633333e-01	3.516161e-01
  10	-8.674286e-01	-3.544762e-01	3.598911e-01
  11	-8.674286e-01	-4.694762e-01	3.697958e-01
  12	-8.674286e-01	-3.531429e-01	3.580279e-01
  13	-8.674286e-01	-4.744762e-01	3.746273e-01
  14	-8.674286e-01	-3.557143e-01	3.616347e-01
  15	-8.674286e-01	-4.794286e-01	3.812578e-01
  16	-8.674286e-01	-5.936667e-01	3.547469e-01
  17	-8.674286e-01	-3.543333e-01	3.596907e-01
  18	-8.674286e-01	-3.536191e-01	3.618186e-01
  19	-8.674286e-01	-3.535714e-01	3.586251e-01
  20	-8.674286e-01	-3.480000e-01	3.608829e-01
  21	-8.674286e-01	-3.834286e-01	3.447694e-01
  22	-8.674286e-01	-3.532381e-01	3.581604e-01
  23	-8.674286e-01	-3.550952e-01	3.607613e-01
  24	-8.674286e-01	-4.243333e-01	3.431187e-01
  25	-8.674286e-01	-4.820476e-01	3.764569e-01
  26	-8.674286e-01	-3.553333e-01	3.610968e-01
  27	-8.674286e-01	-4.753333e-01	3.754292e-01
  28	-8.674286e-01	-3.542381e-01	3.595573e-01
  29	-8.674286e-01	-3.522857e-01	3.594437e-01
  30	-8.674286e-01	-3.543333e-01	3.596907e-01
  31	-8.674286e-01	-5.011429e-01	3.483986e-01
  32	-8.674286e-01	-4.388572e-01	3.467933e-01
  33	-8.674286e-01	-3.518095e-01	3.561798e-01
  34	-8.674286e-01	-4.780476e-01	3.780941e-01
  35	-8.674286e-01	-4.742857e-01	3.778389e-01
  36	-8.674286e-01	-4.779524e-01	3.811404e-01
  37	-8.674286e-01	-5.871905e-01	3.483543e-01
  38	-8.674286e-01	-3.543333e-01	3.596907e-01
  39	-8.674286e-01	-3.524762e-01	3.597096e-01
  40	-8.674286e-01	-4.680000e-01	3.755642e-01
  41	-8.674286e-01	-4.753810e-01	3.754735e-01
  42	-8.674286e-01	-3.537619e-01	3.588911e-01
  43	-8.674286e-01	-3.525714e-01	3.572340e-01
  44	-8.674286e-01	-4.759524e-01	3.778609e-01
  45	-8.674286e-01	-3.501905e-01	3.603365e-01
  46	-8.674286e-01	-4.784286e-01	3.819073e-01
  47	-8.674286e-01	-4.805238e-01	3.805373e-01
  48	-8.674286e-01	-3.529524e-01	3.595683e-01
  49	-8.674286e-01	-4.783810e-01	3.784229e-01
  50	-8.674286e-01	-3.525714e-01	3.572340e-01
  51	-8.674286e-01	-3.498095e-01	3.534368e-01
  52	-8.674286e-01	-3.508095e-01	3.561943e-01
  53	-8.674286e-01	-3.532857e-01	3.609442e-01
  54	-8.674286e-01	-3.510000e-01	3.594705e-01
  55	-8.674286e-01	-3.514286e-01	3.581506e-01
  56	-8.674286e-01	-3.532381e-01	3.610800e-01
  57	-8.674286e-01	-3.531429e-01	3.580279e-01
  58	-8.674286e-01	-4.770476e-01	3.795707e-01
  59	-8.674286e-01	-3.506667e-01	3.570961e-01
